# Time	position_x	position_y
5.456	5.456	1399.710
5.457	5.457	1399.757
5.458	5.458	1399.803
5.459	5.459	1399.850
5.460	5.460	1399.896
5.461	5.461	1399.943
5.462	5.462	1399.989
5.463	5.463	1400.036
5.464	5.464	1400.082
5.465	5.465	1400.129
5.466	5.466	1400.175
5.467	5.467	1400.222
5.468	5.468	1400.268
5.469	5.469	1400.314
5.470	5.470	1400.361
5.471	5.471	1400.407
5.472	5.472	1400.454
5.473	5.473	1400.500
5.474	5.474	1400.546
5.475	5.475	1400.593
5.476	5.476	1400.639
5.477	5.477	1400.685
5.478	5.478	1400.732
5.479	5.479	1400.778
5.480	5.480	1400.824
5.481	5.481	1400.870
5.482	5.482	1400.917
5.483	5.483	1400.963
5.484	5.484	1401.009
5.485	5.485	1401.056
5.486	5.486	1401.102
5.487	5.487	1401.148
5.488	5.488	1401.194
5.489	5.489	1401.240
5.490	5.490	1401.287
5.491	5.491	1401.333
5.492	5.492	1401.379
5.493	5.493	1401.425
5.494	5.494	1401.471
5.495	5.495	1401.517
5.496	5.496	1401.564
5.497	5.497	1401.610
5.498	5.498	1401.656
5.499	5.499	1401.702
5.500	5.500	1401.748
5.501	5.501	1401.794
5.502	5.502	1401.840
5.503	5.503	1401.886
5.504	5.504	1401.932
5.505	5.505	1401.978
5.506	5.506	1402.024
5.507	5.507	1402.070
5.508	5.508	1402.116
5.509	5.509	1402.163
5.510	5.510	1402.209
5.511	5.511	1402.255
5.512	5.512	1402.300
5.513	5.513	1402.346
5.514	5.514	1402.392
5.515	5.515	1402.438
5.516	5.516	1402.484
5.517	5.517	1402.530
5.518	5.518	1402.576
5.519	5.519	1402.622
5.520	5.520	1402.668
5.521	5.521	1402.714
5.522	5.522	1402.760
5.523	5.523	1402.806
5.524	5.524	1402.852
5.525	5.525	1402.897
5.526	5.526	1402.943
5.527	5.527	1402.989
5.528	5.528	1403.035
5.529	5.529	1403.081
5.530	5.530	1403.126
5.531	5.531	1403.172
5.532	5.532	1403.218
5.533	5.533	1403.264
5.534	5.534	1403.310
5.535	5.535	1403.355
5.536	5.536	1403.401
5.537	5.537	1403.447
5.538	5.538	1403.493
5.539	5.539	1403.538
5.540	5.540	1403.584
5.541	5.541	1403.630
5.542	5.542	1403.675
5.543	5.543	1403.721
5.544	5.544	1403.767
5.545	5.545	1403.812
5.546	5.546	1403.858
5.547	5.547	1403.904
5.548	5.548	1403.949
5.549	5.549	1403.995
5.550	5.550	1404.041
5.551	5.551	1404.086
5.552	5.552	1404.132
5.553	5.553	1404.177
5.554	5.554	1404.223
5.555	5.555	1404.268
5.556	5.556	1404.314
5.557	5.557	1404.360
5.558	5.558	1404.405
5.559	5.559	1404.451
5.560	5.560	1404.496
5.561	5.561	1404.542
5.562	5.562	1404.587
5.563	5.563	1404.633
5.564	5.564	1404.678
5.565	5.565	1404.724
5.566	5.566	1404.769
5.567	5.567	1404.814
5.568	5.568	1404.860
5.569	5.569	1404.905
5.570	5.570	1404.951
5.571	5.571	1404.996
5.572	5.572	1405.041
5.573	5.573	1405.087
5.574	5.574	1405.132
5.575	5.575	1405.178
5.576	5.576	1405.223
5.577	5.577	1405.268
5.578	5.578	1405.314
5.579	5.579	1405.359
5.580	5.580	1405.404
5.581	5.581	1405.450
5.582	5.582	1405.495
5.583	5.583	1405.540
5.584	5.584	1405.585
5.585	5.585	1405.631
5.586	5.586	1405.676
5.587	5.587	1405.721
5.588	5.588	1405.766
5.589	5.589	1405.812
5.590	5.590	1405.857
5.591	5.591	1405.902
5.592	5.592	1405.947
5.593	5.593	1405.993
5.594	5.594	1406.038
5.595	5.595	1406.083
5.596	5.596	1406.128
5.597	5.597	1406.173
5.598	5.598	1406.218
5.599	5.599	1406.263
5.600	5.600	1406.309
5.601	5.601	1406.354
5.602	5.602	1406.399
5.603	5.603	1406.444
5.604	5.604	1406.489
5.605	5.605	1406.534
5.606	5.606	1406.579
5.607	5.607	1406.624
5.608	5.608	1406.669
5.609	5.609	1406.714
5.610	5.610	1406.759
5.611	5.611	1406.804
5.612	5.612	1406.849
5.613	5.613	1406.894
5.614	5.614	1406.939
5.615	5.615	1406.984
5.616	5.616	1407.029
5.617	5.617	1407.074
5.618	5.618	1407.119
5.619	5.619	1407.164
5.620	5.620	1407.209
5.621	5.621	1407.254
5.622	5.622	1407.299
5.623	5.623	1407.344
5.624	5.624	1407.389
5.625	5.625	1407.433
5.626	5.626	1407.478
5.627	5.627	1407.523
5.628	5.628	1407.568
5.629	5.629	1407.613
5.630	5.630	1407.658
5.631	5.631	1407.702
5.632	5.632	1407.747
5.633	5.633	1407.792
5.634	5.634	1407.837
5.635	5.635	1407.882
5.636	5.636	1407.926
5.637	5.637	1407.971
5.638	5.638	1408.016
5.639	5.639	1408.061
5.640	5.640	1408.105
5.641	5.641	1408.150
5.642	5.642	1408.195
5.643	5.643	1408.239
5.644	5.644	1408.284
5.645	5.645	1408.329
5.646	5.646	1408.373
5.647	5.647	1408.418
5.648	5.648	1408.463
5.649	5.649	1408.507
5.650	5.650	1408.552
5.651	5.651	1408.597
5.652	5.652	1408.641
5.653	5.653	1408.686
5.654	5.654	1408.730
5.655	5.655	1408.775
5.656	5.656	1408.820
5.657	5.657	1408.864
5.658	5.658	1408.909
5.659	5.659	1408.953
5.660	5.660	1408.998
5.661	5.661	1409.042
5.662	5.662	1409.087
5.663	5.663	1409.131
5.664	5.664	1409.176
5.665	5.665	1409.220
5.666	5.666	1409.265
5.667	5.667	1409.309
5.668	5.668	1409.354
5.669	5.669	1409.398
5.670	5.670	1409.443
5.671	5.671	1409.487
5.672	5.672	1409.531
5.673	5.673	1409.576
5.674	5.674	1409.620
5.675	5.675	1409.665
5.676	5.676	1409.709
5.677	5.677	1409.753
5.678	5.678	1409.798
5.679	5.679	1409.842
5.680	5.680	1409.886
5.681	5.681	1409.931
5.682	5.682	1409.975
5.683	5.683	1410.019
5.684	5.684	1410.064
5.685	5.685	1410.108
5.686	5.686	1410.152
5.687	5.687	1410.196
5.688	5.688	1410.241
5.689	5.689	1410.285
5.690	5.690	1410.329
5.691	5.691	1410.373
5.692	5.692	1410.418
5.693	5.693	1410.462
5.694	5.694	1410.506
5.695	5.695	1410.550
5.696	5.696	1410.594
5.697	5.697	1410.639
5.698	5.698	1410.683
5.699	5.699	1410.727
5.700	5.700	1410.771
5.701	5.701	1410.815
5.702	5.702	1410.859
5.703	5.703	1410.903
5.704	5.704	1410.948
5.705	5.705	1410.992
5.706	5.706	1411.036
5.707	5.707	1411.080
5.708	5.708	1411.124
5.709	5.709	1411.168
5.710	5.710	1411.212
5.711	5.711	1411.256
5.712	5.712	1411.300
5.713	5.713	1411.344
5.714	5.714	1411.388
5.715	5.715	1411.432
5.716	5.716	1411.476
5.717	5.717	1411.520
5.718	5.718	1411.564
5.719	5.719	1411.608
5.720	5.720	1411.652
5.721	5.721	1411.696
5.722	5.722	1411.740
5.723	5.723	1411.784
5.724	5.724	1411.827
5.725	5.725	1411.871
5.726	5.726	1411.915
5.727	5.727	1411.959
5.728	5.728	1412.003
5.729	5.729	1412.047
5.730	5.730	1412.091
5.731	5.731	1412.135
5.732	5.732	1412.178
5.733	5.733	1412.222
5.734	5.734	1412.266
5.735	5.735	1412.310
5.736	5.736	1412.354
5.737	5.737	1412.397
5.738	5.738	1412.441
5.739	5.739	1412.485
5.740	5.740	1412.529
5.741	5.741	1412.572
5.742	5.742	1412.616
5.743	5.743	1412.660
5.744	5.744	1412.704
5.745	5.745	1412.747
5.746	5.746	1412.791
5.747	5.747	1412.835
5.748	5.748	1412.878
5.749	5.749	1412.922
5.750	5.750	1412.966
5.751	5.751	1413.009
5.752	5.752	1413.053
5.753	5.753	1413.096
5.754	5.754	1413.140
5.755	5.755	1413.184
5.756	5.756	1413.227
5.757	5.757	1413.271
5.758	5.758	1413.314
5.759	5.759	1413.358
5.760	5.760	1413.402
5.761	5.761	1413.445
5.762	5.762	1413.489
5.763	5.763	1413.532
5.764	5.764	1413.576
5.765	5.765	1413.619
5.766	5.766	1413.663
5.767	5.767	1413.706
5.768	5.768	1413.750
5.769	5.769	1413.793
5.770	5.770	1413.837
5.771	5.771	1413.880
5.772	5.772	1413.923
5.773	5.773	1413.967
5.774	5.774	1414.010
5.775	5.775	1414.054
5.776	5.776	1414.097
5.777	5.777	1414.140
5.778	5.778	1414.184
5.779	5.779	1414.227
5.780	5.780	1414.271
5.781	5.781	1414.314
5.782	5.782	1414.357
5.783	5.783	1414.401
5.784	5.784	1414.444
5.785	5.785	1414.487
5.786	5.786	1414.530
5.787	5.787	1414.574
5.788	5.788	1414.617
5.789	5.789	1414.660
5.790	5.790	1414.704
5.791	5.791	1414.747
5.792	5.792	1414.790
5.793	5.793	1414.833
5.794	5.794	1414.876
5.795	5.795	1414.920
5.796	5.796	1414.963
5.797	5.797	1415.006
5.798	5.798	1415.049
5.799	5.799	1415.092
5.800	5.800	1415.136
5.801	5.801	1415.179
5.802	5.802	1415.222
5.803	5.803	1415.265
5.804	5.804	1415.308
5.805	5.805	1415.351
5.806	5.806	1415.394
5.807	5.807	1415.437
5.808	5.808	1415.481
5.809	5.809	1415.524
5.810	5.810	1415.567
5.811	5.811	1415.610
5.812	5.812	1415.653
5.813	5.813	1415.696
5.814	5.814	1415.739
5.815	5.815	1415.782
5.816	5.816	1415.825
5.817	5.817	1415.868
5.818	5.818	1415.911
5.819	5.819	1415.954
5.820	5.820	1415.997
5.821	5.821	1416.040
5.822	5.822	1416.083
5.823	5.823	1416.126
5.824	5.824	1416.168
5.825	5.825	1416.211
5.826	5.826	1416.254
5.827	5.827	1416.297
5.828	5.828	1416.340
5.829	5.829	1416.383
5.830	5.830	1416.426
5.831	5.831	1416.469
5.832	5.832	1416.512
5.833	5.833	1416.554
5.834	5.834	1416.597
5.835	5.835	1416.640
5.836	5.836	1416.683
5.837	5.837	1416.726
5.838	5.838	1416.768
5.839	5.839	1416.811
5.840	5.840	1416.854
5.841	5.841	1416.897
5.842	5.842	1416.939
5.843	5.843	1416.982
5.844	5.844	1417.025
5.845	5.845	1417.068
5.846	5.846	1417.110
5.847	5.847	1417.153
5.848	5.848	1417.196
5.849	5.849	1417.238
5.850	5.850	1417.281
5.851	5.851	1417.324
5.852	5.852	1417.366
5.853	5.853	1417.409
5.854	5.854	1417.452
5.855	5.855	1417.494
5.856	5.856	1417.537
5.857	5.857	1417.580
5.858	5.858	1417.622
5.859	5.859	1417.665
5.860	5.860	1417.707
5.861	5.861	1417.750
5.862	5.862	1417.792
5.863	5.863	1417.835
5.864	5.864	1417.877
5.865	5.865	1417.920
5.866	5.866	1417.962
5.867	5.867	1418.005
5.868	5.868	1418.047
5.869	5.869	1418.090
5.870	5.870	1418.132
5.871	5.871	1418.175
5.872	5.872	1418.217
5.873	5.873	1418.260
5.874	5.874	1418.302
5.875	5.875	1418.345
5.876	5.876	1418.387
5.877	5.877	1418.429
5.878	5.878	1418.472
5.879	5.879	1418.514
5.880	5.880	1418.557
5.881	5.881	1418.599
5.882	5.882	1418.641
5.883	5.883	1418.684
5.884	5.884	1418.726
5.885	5.885	1418.768
5.886	5.886	1418.811
5.887	5.887	1418.853
5.888	5.888	1418.895
5.889	5.889	1418.938
5.890	5.890	1418.980
5.891	5.891	1419.022
5.892	5.892	1419.064
5.893	5.893	1419.107
5.894	5.894	1419.149
5.895	5.895	1419.191
5.896	5.896	1419.233
5.897	5.897	1419.276
5.898	5.898	1419.318
5.899	5.899	1419.360
5.900	5.900	1419.402
5.901	5.901	1419.444
5.902	5.902	1419.486
5.903	5.903	1419.529
5.904	5.904	1419.571
5.905	5.905	1419.613
5.906	5.906	1419.655
5.907	5.907	1419.697
5.908	5.908	1419.739
5.909	5.909	1419.781
5.910	5.910	1419.823
5.911	5.911	1419.865
5.912	5.912	1419.907
5.913	5.913	1419.950
5.914	5.914	1419.992
5.915	5.915	1420.034
5.916	5.916	1420.076
5.917	5.917	1420.118
5.918	5.918	1420.160
5.919	5.919	1420.202
5.920	5.920	1420.244
5.921	5.921	1420.286
5.922	5.922	1420.328
5.923	5.923	1420.370
5.924	5.924	1420.411
5.925	5.925	1420.453
5.926	5.926	1420.495
5.927	5.927	1420.537
5.928	5.928	1420.579
5.929	5.929	1420.621
5.930	5.930	1420.663
5.931	5.931	1420.705
5.932	5.932	1420.747
5.933	5.933	1420.789
5.934	5.934	1420.830
5.935	5.935	1420.872
5.936	5.936	1420.914
5.937	5.937	1420.956
5.938	5.938	1420.998
5.939	5.939	1421.039
5.940	5.940	1421.081
5.941	5.941	1421.123
5.942	5.942	1421.165
5.943	5.943	1421.207
5.944	5.944	1421.248
5.945	5.945	1421.290
5.946	5.946	1421.332
5.947	5.947	1421.373
5.948	5.948	1421.415
5.949	5.949	1421.457
5.950	5.950	1421.499
5.951	5.951	1421.540
5.952	5.952	1421.582
5.953	5.953	1421.624
5.954	5.954	1421.665
5.955	5.955	1421.707
5.956	5.956	1421.749
5.957	5.957	1421.790
5.958	5.958	1421.832
5.959	5.959	1421.873
5.960	5.960	1421.915
5.961	5.961	1421.957
5.962	5.962	1421.998
5.963	5.963	1422.040
5.964	5.964	1422.081
5.965	5.965	1422.123
5.966	5.966	1422.164
5.967	5.967	1422.206
5.968	5.968	1422.247
5.969	5.969	1422.289
5.970	5.970	1422.330
5.971	5.971	1422.372
5.972	5.972	1422.413
5.973	5.973	1422.455
5.974	5.974	1422.496
5.975	5.975	1422.538
5.976	5.976	1422.579
5.977	5.977	1422.621
5.978	5.978	1422.662
5.979	5.979	1422.703
5.980	5.980	1422.745
5.981	5.981	1422.786
5.982	5.982	1422.828
5.983	5.983	1422.869
5.984	5.984	1422.910
5.985	5.985	1422.952
5.986	5.986	1422.993
5.987	5.987	1423.034
5.988	5.988	1423.076
5.989	5.989	1423.117
5.990	5.990	1423.158
5.991	5.991	1423.199
5.992	5.992	1423.241
5.993	5.993	1423.282
5.994	5.994	1423.323
5.995	5.995	1423.365
5.996	5.996	1423.406
5.997	5.997	1423.447
5.998	5.998	1423.488
5.999	5.999	1423.529
6.000	6.000	1423.571
6.001	6.001	1423.612
6.002	6.002	1423.653
6.003	6.003	1423.694
6.004	6.004	1423.735
6.005	6.005	1423.776
6.006	6.006	1423.818
6.007	6.007	1423.859
6.008	6.008	1423.900
6.009	6.009	1423.941
6.010	6.010	1423.982
6.011	6.011	1424.023
6.012	6.012	1424.064
6.013	6.013	1424.105
6.014	6.014	1424.146
6.015	6.015	1424.187
6.016	6.016	1424.228
6.017	6.017	1424.270
6.018	6.018	1424.311
6.019	6.019	1424.352
6.020	6.020	1424.393
6.021	6.021	1424.434
6.022	6.022	1424.475
6.023	6.023	1424.515
6.024	6.024	1424.556
6.025	6.025	1424.597
6.026	6.026	1424.638
6.027	6.027	1424.679
6.028	6.028	1424.720
6.029	6.029	1424.761
6.030	6.030	1424.802
6.031	6.031	1424.843
6.032	6.032	1424.884
6.033	6.033	1424.925
6.034	6.034	1424.966
6.035	6.035	1425.006
6.036	6.036	1425.047
6.037	6.037	1425.088
6.038	6.038	1425.129
6.039	6.039	1425.170
6.040	6.040	1425.211
6.041	6.041	1425.251
6.042	6.042	1425.292
6.043	6.043	1425.333
6.044	6.044	1425.374
6.045	6.045	1425.414
6.046	6.046	1425.455
6.047	6.047	1425.496
6.048	6.048	1425.537
6.049	6.049	1425.577
6.050	6.050	1425.618
6.051	6.051	1425.659
6.052	6.052	1425.699
6.053	6.053	1425.740
6.054	6.054	1425.781
6.055	6.055	1425.822
6.056	6.056	1425.862
6.057	6.057	1425.903
6.058	6.058	1425.943
6.059	6.059	1425.984
6.060	6.060	1426.025
6.061	6.061	1426.065
6.062	6.062	1426.106
6.063	6.063	1426.146
6.064	6.064	1426.187
6.065	6.065	1426.228
6.066	6.066	1426.268
6.067	6.067	1426.309
6.068	6.068	1426.349
6.069	6.069	1426.390
6.070	6.070	1426.430
6.071	6.071	1426.471
6.072	6.072	1426.511
6.073	6.073	1426.552
6.074	6.074	1426.592
6.075	6.075	1426.633
6.076	6.076	1426.673
6.077	6.077	1426.714
6.078	6.078	1426.754
6.079	6.079	1426.794
6.080	6.080	1426.835
6.081	6.081	1426.875
6.082	6.082	1426.916
6.083	6.083	1426.956
6.084	6.084	1426.996
6.085	6.085	1427.037
6.086	6.086	1427.077
6.087	6.087	1427.117
6.088	6.088	1427.158
6.089	6.089	1427.198
6.090	6.090	1427.238
6.091	6.091	1427.279
6.092	6.092	1427.319
6.093	6.093	1427.359
6.094	6.094	1427.400
6.095	6.095	1427.440
6.096	6.096	1427.480
6.097	6.097	1427.520
6.098	6.098	1427.561
6.099	6.099	1427.601
6.100	6.100	1427.641
6.101	6.101	1427.681
6.102	6.102	1427.722
6.103	6.103	1427.762
6.104	6.104	1427.802
6.105	6.105	1427.842
6.106	6.106	1427.882
6.107	6.107	1427.922
6.108	6.108	1427.963
6.109	6.109	1428.003
6.110	6.110	1428.043
6.111	6.111	1428.083
6.112	6.112	1428.123
6.113	6.113	1428.163
6.114	6.114	1428.203
6.115	6.115	1428.243
6.116	6.116	1428.283
6.117	6.117	1428.323
6.118	6.118	1428.363
6.119	6.119	1428.403
6.120	6.120	1428.443
6.121	6.121	1428.483
6.122	6.122	1428.523
6.123	6.123	1428.563
6.124	6.124	1428.603
6.125	6.125	1428.643
6.126	6.126	1428.683
6.127	6.127	1428.723
6.128	6.128	1428.763
6.129	6.129	1428.803
6.130	6.130	1428.843
6.131	6.131	1428.883
6.132	6.132	1428.923
6.133	6.133	1428.963
6.134	6.134	1429.003
6.135	6.135	1429.043
6.136	6.136	1429.083
6.137	6.137	1429.122
6.138	6.138	1429.162
6.139	6.139	1429.202
6.140	6.140	1429.242
6.141	6.141	1429.282
6.142	6.142	1429.322
6.143	6.143	1429.361
6.144	6.144	1429.401
6.145	6.145	1429.441
6.146	6.146	1429.481
6.147	6.147	1429.520
6.148	6.148	1429.560
6.149	6.149	1429.600
6.150	6.150	1429.640
6.151	6.151	1429.679
6.152	6.152	1429.719
6.153	6.153	1429.759
6.154	6.154	1429.798
6.155	6.155	1429.838
6.156	6.156	1429.878
6.157	6.157	1429.917
6.158	6.158	1429.957
6.159	6.159	1429.997
6.160	6.160	1430.036
6.161	6.161	1430.076
6.162	6.162	1430.116
6.163	6.163	1430.155
6.164	6.164	1430.195
6.165	6.165	1430.234
6.166	6.166	1430.274
6.167	6.167	1430.314
6.168	6.168	1430.353
6.169	6.169	1430.393
6.170	6.170	1430.432
6.171	6.171	1430.472
6.172	6.172	1430.511
6.173	6.173	1430.551
6.174	6.174	1430.590
6.175	6.175	1430.630
6.176	6.176	1430.669
6.177	6.177	1430.709
6.178	6.178	1430.748
6.179	6.179	1430.788
6.180	6.180	1430.827
6.181	6.181	1430.866
6.182	6.182	1430.906
6.183	6.183	1430.945
6.184	6.184	1430.985
6.185	6.185	1431.024
6.186	6.186	1431.063
6.187	6.187	1431.103
6.188	6.188	1431.142
6.189	6.189	1431.181
6.190	6.190	1431.221
6.191	6.191	1431.260
6.192	6.192	1431.299
6.193	6.193	1431.339
6.194	6.194	1431.378
6.195	6.195	1431.417
6.196	6.196	1431.457
6.197	6.197	1431.496
6.198	6.198	1431.535
6.199	6.199	1431.574
6.200	6.200	1431.614
6.201	6.201	1431.653
6.202	6.202	1431.692
6.203	6.203	1431.731
6.204	6.204	1431.770
6.205	6.205	1431.810
6.206	6.206	1431.849
6.207	6.207	1431.888
6.208	6.208	1431.927
6.209	6.209	1431.966
6.210	6.210	1432.005
6.211	6.211	1432.045
6.212	6.212	1432.084
6.213	6.213	1432.123
6.214	6.214	1432.162
6.215	6.215	1432.201
6.216	6.216	1432.240
6.217	6.217	1432.279
6.218	6.218	1432.318
6.219	6.219	1432.357
6.220	6.220	1432.396
6.221	6.221	1432.435
6.222	6.222	1432.474
6.223	6.223	1432.513
6.224	6.224	1432.552
6.225	6.225	1432.591
6.226	6.226	1432.630
6.227	6.227	1432.669
6.228	6.228	1432.708
6.229	6.229	1432.747
6.230	6.230	1432.786
6.231	6.231	1432.825
6.232	6.232	1432.864
6.233	6.233	1432.903
6.234	6.234	1432.942
6.235	6.235	1432.981
6.236	6.236	1433.020
6.237	6.237	1433.059
6.238	6.238	1433.097
6.239	6.239	1433.136
6.240	6.240	1433.175
6.241	6.241	1433.214
6.242	6.242	1433.253
6.243	6.243	1433.292
6.244	6.244	1433.330
6.245	6.245	1433.369
6.246	6.246	1433.408
6.247	6.247	1433.447
6.248	6.248	1433.486
6.249	6.249	1433.524
6.250	6.250	1433.563
6.251	6.251	1433.602
6.252	6.252	1433.641
6.253	6.253	1433.679
6.254	6.254	1433.718
6.255	6.255	1433.757
6.256	6.256	1433.795
6.257	6.257	1433.834
6.258	6.258	1433.873
6.259	6.259	1433.911
6.260	6.260	1433.950
6.261	6.261	1433.989
6.262	6.262	1434.027
6.263	6.263	1434.066
6.264	6.264	1434.105
6.265	6.265	1434.143
6.266	6.266	1434.182
6.267	6.267	1434.220
6.268	6.268	1434.259
6.269	6.269	1434.298
6.270	6.270	1434.336
6.271	6.271	1434.375
6.272	6.272	1434.413
6.273	6.273	1434.452
6.274	6.274	1434.490
6.275	6.275	1434.529
6.276	6.276	1434.567
6.277	6.277	1434.606
6.278	6.278	1434.644
6.279	6.279	1434.683
6.280	6.280	1434.721
6.281	6.281	1434.760
6.282	6.282	1434.798
6.283	6.283	1434.836
6.284	6.284	1434.875
6.285	6.285	1434.913
6.286	6.286	1434.952
6.287	6.287	1434.990
6.288	6.288	1435.028
6.289	6.289	1435.067
6.290	6.290	1435.105
6.291	6.291	1435.143
6.292	6.292	1435.182
6.293	6.293	1435.220
6.294	6.294	1435.258
6.295	6.295	1435.297
6.296	6.296	1435.335
6.297	6.297	1435.373
6.298	6.298	1435.412
6.299	6.299	1435.450
6.300	6.300	1435.488
6.301	6.301	1435.526
6.302	6.302	1435.565
6.303	6.303	1435.603
6.304	6.304	1435.641
6.305	6.305	1435.679
6.306	6.306	1435.717
6.307	6.307	1435.756
6.308	6.308	1435.794
6.309	6.309	1435.832
6.310	6.310	1435.870
6.311	6.311	1435.908
6.312	6.312	1435.946
6.313	6.313	1435.985
6.314	6.314	1436.023
6.315	6.315	1436.061
6.316	6.316	1436.099
6.317	6.317	1436.137
6.318	6.318	1436.175
6.319	6.319	1436.213
6.320	6.320	1436.251
6.321	6.321	1436.289
6.322	6.322	1436.327
6.323	6.323	1436.365
6.324	6.324	1436.403
6.325	6.325	1436.441
6.326	6.326	1436.479
6.327	6.327	1436.517
6.328	6.328	1436.555
6.329	6.329	1436.593
6.330	6.330	1436.631
6.331	6.331	1436.669
6.332	6.332	1436.707
6.333	6.333	1436.745
6.334	6.334	1436.783
6.335	6.335	1436.821
6.336	6.336	1436.859
6.337	6.337	1436.897
6.338	6.338	1436.935
6.339	6.339	1436.973
6.340	6.340	1437.010
6.341	6.341	1437.048
6.342	6.342	1437.086
6.343	6.343	1437.124
6.344	6.344	1437.162
6.345	6.345	1437.200
6.346	6.346	1437.237
6.347	6.347	1437.275
6.348	6.348	1437.313
6.349	6.349	1437.351
6.350	6.350	1437.389
6.351	6.351	1437.426
6.352	6.352	1437.464
6.353	6.353	1437.502
6.354	6.354	1437.540
6.355	6.355	1437.577
6.356	6.356	1437.615
6.357	6.357	1437.653
6.358	6.358	1437.690
6.359	6.359	1437.728
6.360	6.360	1437.766
6.361	6.361	1437.803
6.362	6.362	1437.841
6.363	6.363	1437.879
6.364	6.364	1437.916
6.365	6.365	1437.954
6.366	6.366	1437.992
6.367	6.367	1438.029
6.368	6.368	1438.067
6.369	6.369	1438.104
6.370	6.370	1438.142
6.371	6.371	1438.180
6.372	6.372	1438.217
6.373	6.373	1438.255
6.374	6.374	1438.292
6.375	6.375	1438.330
6.376	6.376	1438.367
6.377	6.377	1438.405
6.378	6.378	1438.442
6.379	6.379	1438.480
6.380	6.380	1438.517
6.381	6.381	1438.555
6.382	6.382	1438.592
6.383	6.383	1438.630
6.384	6.384	1438.667
6.385	6.385	1438.704
6.386	6.386	1438.742
6.387	6.387	1438.779
6.388	6.388	1438.817
6.389	6.389	1438.854
6.390	6.390	1438.891
6.391	6.391	1438.929
6.392	6.392	1438.966
6.393	6.393	1439.003
6.394	6.394	1439.041
6.395	6.395	1439.078
6.396	6.396	1439.115
6.397	6.397	1439.153
6.398	6.398	1439.190
6.399	6.399	1439.227
6.400	6.400	1439.265
6.401	6.401	1439.302
6.402	6.402	1439.339
6.403	6.403	1439.376
6.404	6.404	1439.414
6.405	6.405	1439.451
6.406	6.406	1439.488
6.407	6.407	1439.525
6.408	6.408	1439.563
6.409	6.409	1439.600
6.410	6.410	1439.637
6.411	6.411	1439.674
6.412	6.412	1439.711
6.413	6.413	1439.748
6.414	6.414	1439.786
6.415	6.415	1439.823
6.416	6.416	1439.860
6.417	6.417	1439.897
6.418	6.418	1439.934
6.419	6.419	1439.971
6.420	6.420	1440.008
6.421	6.421	1440.045
6.422	6.422	1440.082
6.423	6.423	1440.119
6.424	6.424	1440.156
6.425	6.425	1440.193
6.426	6.426	1440.230
6.427	6.427	1440.267
6.428	6.428	1440.305
6.429	6.429	1440.341
6.430	6.430	1440.378
6.431	6.431	1440.415
6.432	6.432	1440.452
6.433	6.433	1440.489
6.434	6.434	1440.526
6.435	6.435	1440.563
6.436	6.436	1440.600
6.437	6.437	1440.637
6.438	6.438	1440.674
6.439	6.439	1440.711
6.440	6.440	1440.748
6.441	6.441	1440.785
6.442	6.442	1440.822
6.443	6.443	1440.858
6.444	6.444	1440.895
6.445	6.445	1440.932
6.446	6.446	1440.969
6.447	6.447	1441.006
6.448	6.448	1441.043
6.449	6.449	1441.079
6.450	6.450	1441.116
6.451	6.451	1441.153
6.452	6.452	1441.190
6.453	6.453	1441.226
6.454	6.454	1441.263
6.455	6.455	1441.300
6.456	6.456	1441.337
6.457	6.457	1441.373
6.458	6.458	1441.410
6.459	6.459	1441.447
6.460	6.460	1441.484
6.461	6.461	1441.520
6.462	6.462	1441.557
6.463	6.463	1441.594
6.464	6.464	1441.630
6.465	6.465	1441.667
6.466	6.466	1441.703
6.467	6.467	1441.740
6.468	6.468	1441.777
6.469	6.469	1441.813
6.470	6.470	1441.850
6.471	6.471	1441.886
6.472	6.472	1441.923
6.473	6.473	1441.960
6.474	6.474	1441.996
6.475	6.475	1442.033
6.476	6.476	1442.069
6.477	6.477	1442.106
6.478	6.478	1442.142
6.479	6.479	1442.179
6.480	6.480	1442.215
6.481	6.481	1442.252
6.482	6.482	1442.288
6.483	6.483	1442.325
6.484	6.484	1442.361
6.485	6.485	1442.398
6.486	6.486	1442.434
6.487	6.487	1442.470
6.488	6.488	1442.507
6.489	6.489	1442.543
6.490	6.490	1442.580
6.491	6.491	1442.616
6.492	6.492	1442.652
6.493	6.493	1442.689
6.494	6.494	1442.725
6.495	6.495	1442.762
6.496	6.496	1442.798
6.497	6.497	1442.834
6.498	6.498	1442.871
6.499	6.499	1442.907
6.500	6.500	1442.943
6.501	6.501	1442.979
6.502	6.502	1443.016
6.503	6.503	1443.052
6.504	6.504	1443.088
6.505	6.505	1443.125
6.506	6.506	1443.161
6.507	6.507	1443.197
6.508	6.508	1443.233
6.509	6.509	1443.269
6.510	6.510	1443.306
6.511	6.511	1443.342
6.512	6.512	1443.378
6.513	6.513	1443.414
6.514	6.514	1443.450
6.515	6.515	1443.486
6.516	6.516	1443.523
6.517	6.517	1443.559
6.518	6.518	1443.595
6.519	6.519	1443.631
6.520	6.520	1443.667
6.521	6.521	1443.703
6.522	6.522	1443.739
6.523	6.523	1443.775
6.524	6.524	1443.811
6.525	6.525	1443.847
6.526	6.526	1443.884
6.527	6.527	1443.920
6.528	6.528	1443.956
6.529	6.529	1443.992
6.530	6.530	1444.028
6.531	6.531	1444.064
